"Bug ID","Opened"
76922,"2014-04-01 20:40:04"
76920,"2014-04-01 20:07:59"
76918,"2014-04-01 20:04:27"
76917,"2014-04-01 20:03:54"
76916,"2014-04-01 19:28:23"
76915,"2014-04-01 18:38:41"
76913,"2014-04-01 17:53:22"
76912,"2014-04-01 17:23:42"
76911,"2014-04-01 16:26:45"
76909,"2014-04-01 16:03:53"
76905,"2014-04-01 13:25:12"
76903,"2014-04-01 13:07:06"
76901,"2014-04-01 12:22:57"
76900,"2014-04-01 11:56:05"
76898,"2014-04-01 11:07:59"
76896,"2014-04-01 10:35:05"
76895,"2014-04-01 10:07:52"
76891,"2014-04-01 09:02:44"
76890,"2014-04-01 08:53:30"
76889,"2014-04-01 08:18:21"
76888,"2014-04-01 08:17:16"
76887,"2014-04-01 08:06:34"
76885,"2014-04-01 07:40:35"
76882,"2014-04-01 07:02:23"
76881,"2014-04-01 05:59:55"
76878,"2014-04-01 04:10:08"
76875,"2014-04-01 01:22:08"
76874,"2014-04-01 01:04:14"
76873,"2014-04-01 00:37:12"
76872,"2014-03-31 23:33:38"
76871,"2014-03-31 23:13:38"
76870,"2014-03-31 23:08:49"
76868,"2014-03-31 22:50:02"
76864,"2014-03-31 21:53:31"
76863,"2014-03-31 21:50:35"
76860,"2014-03-31 21:29:55"
76857,"2014-03-31 19:09:34"
76854,"2014-03-31 17:59:53"
76853,"2014-03-31 17:34:46"
76852,"2014-03-31 17:26:37"
76851,"2014-03-31 17:22:45"
76850,"2014-03-31 16:55:20"
76847,"2014-03-31 16:07:57"
76846,"2014-03-31 16:01:22"
76845,"2014-03-31 16:00:08"
76844,"2014-03-31 15:36:52"
76842,"2014-03-31 14:54:15"
76841,"2014-03-31 14:50:18"
76839,"2014-03-31 14:27:19"
76838,"2014-03-31 14:22:12"
76836,"2014-03-31 14:01:22"
76834,"2014-03-31 13:07:44"
76833,"2014-03-31 12:47:19"
76831,"2014-03-31 11:30:24"
76830,"2014-03-31 11:28:11"
76827,"2014-03-31 10:52:09"
76826,"2014-03-31 09:55:45"
76825,"2014-03-31 09:55:11"
76824,"2014-03-31 09:02:22"
76819,"2014-03-31 06:51:31"
76817,"2014-03-31 04:40:04"
76815,"2014-03-31 02:42:19"
76814,"2014-03-31 02:35:01"
76813,"2014-03-31 02:12:01"
76812,"2014-03-31 00:16:53"
76811,"2014-03-30 22:48:24"
76809,"2014-03-30 20:56:25"
76807,"2014-03-30 19:43:27"
76806,"2014-03-30 19:29:18"
76805,"2014-03-30 19:01:27"
76803,"2014-03-30 17:50:35"
76802,"2014-03-30 17:37:29"
76797,"2014-03-30 14:10:51"
76795,"2014-03-30 13:34:38"
76794,"2014-03-30 13:09:48"
76793,"2014-03-30 12:57:49"
76790,"2014-03-30 12:46:44"
76787,"2014-03-30 01:11:31"
76786,"2014-03-29 20:49:04"
76785,"2014-03-29 20:45:56"
76784,"2014-03-29 20:16:53"
76783,"2014-03-29 20:08:46"
76781,"2014-03-29 19:02:52"
76780,"2014-03-29 18:55:26"
76778,"2014-03-29 15:20:37"
76777,"2014-03-29 15:02:01"
76776,"2014-03-29 14:41:20"
76775,"2014-03-29 13:46:53"
76774,"2014-03-29 13:00:51"
76773,"2014-03-29 12:55:15"
76772,"2014-03-29 12:04:30"
76771,"2014-03-29 10:17:27"
76769,"2014-03-29 06:18:55"
76768,"2014-03-29 03:24:41"
76764,"2014-03-29 00:37:44"
76758,"2014-03-28 19:37:20"
76757,"2014-03-28 19:02:39"
76756,"2014-03-28 18:55:00"
76754,"2014-03-28 18:29:59"
76752,"2014-03-28 18:16:12"
76751,"2014-03-28 17:48:48"
76750,"2014-03-28 17:41:25"
76748,"2014-03-28 17:14:24"
76747,"2014-03-28 17:02:41"
76742,"2014-03-28 15:25:09"
76741,"2014-03-28 15:07:23"
76740,"2014-03-28 14:31:19"
76739,"2014-03-28 14:22:54"
76736,"2014-03-28 13:41:43"
76735,"2014-03-28 12:47:01"
76734,"2014-03-28 12:34:28"
76731,"2014-03-28 11:47:18"
76730,"2014-03-28 11:42:52"
76729,"2014-03-28 11:32:15"
76728,"2014-03-28 10:57:44"
76727,"2014-03-28 09:48:12"
76726,"2014-03-28 09:30:51"
76718,"2014-03-28 04:31:13"
76717,"2014-03-28 04:24:52"
76715,"2014-03-28 01:32:13"
76714,"2014-03-27 23:58:18"
76713,"2014-03-27 23:56:38"
76712,"2014-03-27 23:51:00"
76710,"2014-03-27 21:36:46"
76709,"2014-03-27 21:08:56"
76708,"2014-03-27 20:24:25"
76707,"2014-03-27 20:04:45"
76703,"2014-03-27 19:14:39"
76702,"2014-03-27 18:51:42"
76701,"2014-03-27 17:48:16"
76700,"2014-03-27 17:31:44"
76697,"2014-03-27 16:29:45"
76696,"2014-03-27 15:52:24"
76693,"2014-03-27 14:33:37"
76692,"2014-03-27 14:23:18"
76689,"2014-03-27 14:07:16"
76684,"2014-03-27 12:50:28"
76683,"2014-03-27 12:11:47"
76682,"2014-03-27 12:06:12"
76681,"2014-03-27 11:24:14"
76680,"2014-03-27 10:52:10"
76678,"2014-03-27 10:10:07"
76676,"2014-03-27 09:38:05"
76675,"2014-03-27 08:07:43"
76674,"2014-03-27 07:43:53"
76673,"2014-03-27 06:53:48"
76669,"2014-03-27 02:00:37"
76667,"2014-03-27 00:42:24"
76666,"2014-03-27 00:01:41"
76663,"2014-03-26 23:24:00"
76661,"2014-03-26 21:31:26"
76660,"2014-03-26 21:22:58"
76658,"2014-03-26 21:09:24"
76657,"2014-03-26 20:45:38"
76656,"2014-03-26 20:21:46"
76655,"2014-03-26 19:43:01"
76653,"2014-03-26 18:41:14"
76652,"2014-03-26 18:41:06"
76651,"2014-03-26 18:12:07"
76650,"2014-03-26 17:34:16"
76649,"2014-03-26 16:52:16"
76648,"2014-03-26 16:21:38"
76647,"2014-03-26 16:17:45"
76646,"2014-03-26 16:07:53"
76645,"2014-03-26 15:59:05"
76644,"2014-03-26 15:52:23"
76643,"2014-03-26 15:34:59"
76642,"2014-03-26 15:19:03"
76641,"2014-03-26 15:05:14"
76639,"2014-03-26 14:10:19"
76638,"2014-03-26 14:01:07"
76637,"2014-03-26 14:00:34"
76636,"2014-03-26 13:41:43"
76635,"2014-03-26 13:13:20"
76634,"2014-03-26 13:06:46"
76633,"2014-03-26 12:44:16"
76629,"2014-03-26 12:14:09"
76628,"2014-03-26 11:27:27"
76627,"2014-03-26 11:14:02"
76625,"2014-03-26 09:43:48"
76624,"2014-03-26 09:13:30"
76622,"2014-03-26 09:00:19"
76620,"2014-03-26 07:14:22"
76615,"2014-03-26 05:58:58"
76613,"2014-03-26 05:09:42"
76611,"2014-03-26 02:01:38"
76610,"2014-03-26 01:10:38"
76607,"2014-03-25 21:43:57"
76603,"2014-03-25 18:40:42"
76600,"2014-03-25 16:16:35"
76598,"2014-03-25 14:31:41"
76597,"2014-03-25 14:11:57"
76595,"2014-03-25 13:29:05"
76593,"2014-03-25 11:02:44"
76592,"2014-03-25 10:40:48"
76591,"2014-03-25 10:28:23"
76590,"2014-03-25 10:23:53"
76589,"2014-03-25 10:22:57"
76588,"2014-03-25 10:20:47"
76587,"2014-03-25 10:19:56"
76586,"2014-03-25 10:13:34"
76583,"2014-03-25 09:03:59"
76581,"2014-03-25 05:16:52"
76576,"2014-03-25 00:12:29"
76575,"2014-03-24 23:35:41"
76573,"2014-03-24 21:12:57"
76572,"2014-03-24 21:09:46"
76571,"2014-03-24 21:00:50"
76570,"2014-03-24 20:52:25"
76569,"2014-03-24 20:09:22"
76568,"2014-03-24 20:06:04"
76567,"2014-03-24 19:00:34"
76565,"2014-03-24 17:36:21"
76563,"2014-03-24 17:21:03"
76562,"2014-03-24 17:11:38"
76561,"2014-03-24 16:59:49"
76560,"2014-03-24 16:59:48"
76556,"2014-03-24 15:03:47"
76555,"2014-03-24 14:53:26"
76552,"2014-03-24 12:05:34"
76551,"2014-03-24 11:44:42"
76550,"2014-03-24 10:56:14"
76549,"2014-03-24 10:42:43"
76548,"2014-03-24 10:33:47"
76547,"2014-03-24 10:21:15"
76545,"2014-03-24 09:07:53"
76541,"2014-03-24 08:03:55"
76535,"2014-03-24 03:19:19"
76534,"2014-03-24 02:49:22"
76533,"2014-03-24 01:33:22"
76528,"2014-03-23 21:09:52"
76527,"2014-03-23 19:12:13"
76526,"2014-03-23 18:58:07"
76525,"2014-03-23 18:35:22"
76523,"2014-03-23 17:50:24"
76522,"2014-03-23 17:31:26"
76519,"2014-03-23 17:15:22"
76513,"2014-03-23 15:48:40"
76510,"2014-03-23 14:31:05"
76509,"2014-03-23 14:07:57"
76508,"2014-03-23 13:49:18"
76507,"2014-03-23 13:49:10"
76506,"2014-03-23 13:07:45"
76505,"2014-03-23 12:52:03"
76502,"2014-03-23 09:56:20"
76500,"2014-03-23 09:38:29"
76493,"2014-03-23 05:06:01"
76492,"2014-03-23 04:28:48"
76488,"2014-03-22 19:10:41"
76486,"2014-03-22 18:11:01"
76482,"2014-03-22 17:13:40"
76481,"2014-03-22 15:12:16"
76480,"2014-03-22 14:06:32"
76479,"2014-03-22 14:03:41"
76477,"2014-03-22 11:06:28"
76476,"2014-03-22 10:37:33"
76474,"2014-03-22 08:01:24"
76473,"2014-03-22 04:11:21"
76470,"2014-03-21 20:39:37"
76469,"2014-03-21 20:23:04"
76467,"2014-03-21 18:57:13"
76466,"2014-03-21 18:53:59"
76463,"2014-03-21 17:38:36"
76461,"2014-03-21 17:21:01"
76460,"2014-03-21 16:48:15"
76459,"2014-03-21 16:20:22"
76457,"2014-03-21 15:05:05"
76456,"2014-03-21 14:49:31"
76455,"2014-03-21 14:44:11"
76454,"2014-03-21 14:21:38"
76452,"2014-03-21 13:57:15"
76451,"2014-03-21 13:51:25"
76449,"2014-03-21 13:03:19"
76448,"2014-03-21 12:49:12"
76447,"2014-03-21 12:29:20"
76446,"2014-03-21 11:51:00"
76443,"2014-03-21 11:12:22"
76441,"2014-03-21 10:47:55"
76440,"2014-03-21 10:46:52"
76437,"2014-03-21 10:12:53"
76434,"2014-03-21 10:03:43"
76433,"2014-03-21 09:35:47"
76431,"2014-03-21 08:56:21"
76429,"2014-03-21 07:48:03"
76428,"2014-03-21 06:51:29"
76427,"2014-03-21 03:37:42"
76422,"2014-03-21 00:56:08"
76421,"2014-03-21 00:37:04"
76420,"2014-03-21 00:16:26"
76419,"2014-03-20 23:18:47"
76417,"2014-03-20 22:13:17"
76416,"2014-03-20 21:29:35"
76411,"2014-03-20 18:39:56"
76409,"2014-03-20 17:10:24"
76407,"2014-03-20 16:34:08"
76406,"2014-03-20 16:04:46"
76405,"2014-03-20 15:59:20"
76404,"2014-03-20 15:26:37"
76403,"2014-03-20 14:32:01"
76402,"2014-03-20 13:49:48"
76390,"2014-03-20 10:37:51"
76389,"2014-03-20 10:25:46"
76385,"2014-03-20 08:29:19"
76380,"2014-03-20 03:17:09"
76378,"2014-03-20 02:47:35"
76374,"2014-03-19 21:47:45"
76372,"2014-03-19 20:43:20"
76371,"2014-03-19 20:34:48"
76366,"2014-03-19 16:41:09"
76365,"2014-03-19 16:20:58"
76364,"2014-03-19 15:55:26"
76362,"2014-03-19 14:51:35"
76361,"2014-03-19 14:43:22"
76360,"2014-03-19 14:02:06"
76359,"2014-03-19 14:00:23"
76357,"2014-03-19 13:35:51"
76356,"2014-03-19 12:55:58"
76353,"2014-03-19 11:25:09"
76352,"2014-03-19 11:12:03"
76351,"2014-03-19 10:58:35"
76350,"2014-03-19 10:16:30"
76349,"2014-03-19 10:04:53"
76348,"2014-03-19 09:39:59"
76347,"2014-03-19 09:07:49"
76346,"2014-03-19 07:30:48"
76343,"2014-03-19 04:25:03"
76342,"2014-03-19 03:27:30"
76340,"2014-03-18 23:59:50"
76339,"2014-03-18 22:33:46"
76338,"2014-03-18 21:43:10"
76337,"2014-03-18 21:16:43"
76336,"2014-03-18 21:08:48"
76334,"2014-03-18 19:37:38"
76333,"2014-03-18 19:18:56"
76332,"2014-03-18 19:14:11"
76330,"2014-03-18 18:56:01"
76327,"2014-03-18 17:23:52"
76326,"2014-03-18 17:10:55"
76325,"2014-03-18 15:50:07"
76324,"2014-03-18 15:10:38"
76322,"2014-03-18 14:28:56"
76318,"2014-03-18 13:37:07"
76317,"2014-03-18 13:08:37"
76316,"2014-03-18 12:41:56"
76312,"2014-03-18 11:55:12"
76311,"2014-03-18 11:05:12"
76310,"2014-03-18 09:19:46"
76309,"2014-03-18 09:06:19"
76303,"2014-03-18 06:58:20"
76302,"2014-03-18 04:11:37"
76298,"2014-03-18 00:19:17"
76296,"2014-03-17 23:22:15"
76295,"2014-03-17 23:00:40"
76294,"2014-03-17 21:46:26"
76293,"2014-03-17 20:32:08"
76292,"2014-03-17 20:12:18"
76291,"2014-03-17 20:12:09"
76290,"2014-03-17 19:58:18"
76288,"2014-03-17 19:24:06"
76287,"2014-03-17 19:05:16"
76283,"2014-03-17 17:34:10"
76282,"2014-03-17 17:31:23"
76281,"2014-03-17 17:16:33"
76280,"2014-03-17 17:14:05"
76279,"2014-03-17 17:02:01"
76278,"2014-03-17 16:51:54"
76277,"2014-03-17 16:46:31"
76275,"2014-03-17 16:02:39"
76274,"2014-03-17 15:10:05"
76266,"2014-03-17 13:19:08"
76265,"2014-03-17 13:05:47"
76264,"2014-03-17 12:49:18"
76263,"2014-03-17 12:27:10"
76262,"2014-03-17 12:22:13"
76261,"2014-03-17 12:17:09"
76260,"2014-03-17 11:30:54"
76259,"2014-03-17 11:12:32"
76258,"2014-03-17 11:04:41"
76257,"2014-03-17 10:24:56"
76256,"2014-03-17 09:02:23"
76255,"2014-03-17 08:48:52"
76254,"2014-03-17 08:44:54"
76253,"2014-03-17 08:27:44"
76251,"2014-03-17 07:31:30"
76250,"2014-03-17 06:47:35"
76249,"2014-03-17 06:32:55"
76248,"2014-03-17 06:30:37"
76245,"2014-03-17 03:34:15"
76240,"2014-03-16 22:06:45"
76239,"2014-03-16 20:31:44"
76238,"2014-03-16 20:11:05"
76237,"2014-03-16 19:47:58"
76236,"2014-03-16 17:19:54"
76235,"2014-03-16 15:55:06"
76234,"2014-03-16 15:42:25"
76233,"2014-03-16 15:20:33"
76232,"2014-03-16 14:55:33"
76231,"2014-03-16 14:50:28"
76230,"2014-03-16 14:11:59"
76228,"2014-03-16 11:39:15"
76227,"2014-03-16 08:34:47"
76226,"2014-03-16 07:50:16"
76225,"2014-03-16 06:42:22"
76222,"2014-03-16 03:05:52"
76221,"2014-03-16 01:36:01"
76219,"2014-03-16 00:40:20"
76218,"2014-03-15 21:24:32"
76216,"2014-03-15 20:09:03"
76215,"2014-03-15 20:06:29"
76214,"2014-03-15 18:54:51"
76211,"2014-03-15 18:15:25"
76209,"2014-03-15 15:48:39"
76208,"2014-03-15 14:25:05"
76207,"2014-03-15 14:16:43"
76206,"2014-03-15 14:00:21"
76205,"2014-03-15 13:09:48"
76204,"2014-03-15 12:47:32"
76203,"2014-03-15 12:42:51"
76202,"2014-03-15 12:06:37"
76201,"2014-03-15 11:29:56"
76200,"2014-03-15 11:29:43"
76199,"2014-03-15 11:23:33"
76197,"2014-03-15 11:11:19"
76196,"2014-03-15 10:43:24"
76195,"2014-03-15 09:46:58"
76194,"2014-03-15 09:43:11"
76191,"2014-03-15 08:12:12"
76187,"2014-03-14 22:23:29"
76186,"2014-03-14 20:09:32"
76185,"2014-03-14 17:58:58"
76183,"2014-03-14 16:36:05"
76181,"2014-03-14 16:15:38"
76180,"2014-03-14 16:14:20"
76179,"2014-03-14 15:57:55"
76177,"2014-03-14 15:05:44"
76174,"2014-03-14 14:01:09"
76171,"2014-03-14 13:05:53"
76170,"2014-03-14 12:35:01"
76169,"2014-03-14 12:02:37"
76167,"2014-03-14 11:34:04"
76166,"2014-03-14 10:40:30"
76165,"2014-03-14 10:11:06"
76164,"2014-03-14 10:06:43"
76163,"2014-03-14 09:50:21"
76162,"2014-03-14 09:36:26"
76161,"2014-03-14 08:02:35"
76160,"2014-03-14 07:42:25"
76159,"2014-03-14 07:27:10"
76155,"2014-03-14 05:57:21"
76149,"2014-03-14 02:32:41"
76148,"2014-03-14 02:26:28"
76147,"2014-03-14 02:03:29"
76145,"2014-03-13 22:13:55"
76144,"2014-03-13 22:03:47"
76143,"2014-03-13 21:50:48"
76142,"2014-03-13 21:50:46"
76141,"2014-03-13 21:21:54"
76140,"2014-03-13 19:51:42"
76139,"2014-03-13 19:04:35"
76137,"2014-03-13 18:48:44"
76136,"2014-03-13 18:48:07"
76135,"2014-03-13 18:39:41"
76134,"2014-03-13 17:54:21"
76132,"2014-03-13 17:50:47"
76131,"2014-03-13 17:41:17"
76129,"2014-03-13 17:20:26"
76128,"2014-03-13 17:17:38"
76125,"2014-03-13 16:34:56"
76123,"2014-03-13 15:38:06"
76122,"2014-03-13 15:12:48"
76121,"2014-03-13 14:46:42"
76118,"2014-03-13 12:58:18"
76117,"2014-03-13 12:49:15"
76116,"2014-03-13 12:14:50"
76115,"2014-03-13 11:59:29"
76114,"2014-03-13 11:30:56"
76110,"2014-03-13 09:49:34"
76109,"2014-03-13 09:40:43"
76108,"2014-03-13 09:31:55"
76107,"2014-03-13 09:23:05"
76106,"2014-03-13 09:19:22"
76104,"2014-03-13 08:18:08"
76101,"2014-03-13 07:43:36"
76100,"2014-03-13 06:48:12"
76099,"2014-03-13 06:21:29"
76098,"2014-03-13 05:52:02"
76096,"2014-03-13 04:42:18"
76095,"2014-03-13 00:23:50"
76093,"2014-03-12 23:04:45"
76092,"2014-03-12 20:35:00"
76091,"2014-03-12 20:29:49"
76089,"2014-03-12 19:42:04"
76087,"2014-03-12 18:39:17"
76086,"2014-03-12 18:37:42"
76085,"2014-03-12 18:30:16"
76084,"2014-03-12 18:26:01"
76083,"2014-03-12 18:17:37"
76081,"2014-03-12 15:44:08"
76080,"2014-03-12 14:39:40"
76079,"2014-03-12 13:45:28"
76078,"2014-03-12 13:04:25"
76074,"2014-03-12 12:01:35"
76073,"2014-03-12 11:58:02"
76072,"2014-03-12 11:49:28"
76071,"2014-03-12 10:55:14"
76070,"2014-03-12 10:48:35"
76069,"2014-03-12 10:39:06"
76068,"2014-03-12 10:37:32"
76065,"2014-03-12 09:38:44"
76061,"2014-03-12 08:30:52"
76057,"2014-03-12 06:21:41"
76053,"2014-03-12 04:32:00"
76051,"2014-03-12 04:22:07"
76049,"2014-03-12 01:51:56"
76047,"2014-03-11 23:21:08"
76043,"2014-03-11 21:03:49"
76041,"2014-03-11 17:53:34"
76040,"2014-03-11 17:42:29"
76038,"2014-03-11 16:26:21"
76036,"2014-03-11 15:18:14"
76034,"2014-03-11 14:05:13"
76033,"2014-03-11 13:55:15"
76032,"2014-03-11 13:35:24"
76031,"2014-03-11 13:30:28"
76030,"2014-03-11 13:12:54"
76029,"2014-03-11 12:17:11"
76028,"2014-03-11 11:39:53"
76027,"2014-03-11 11:35:52"
76026,"2014-03-11 11:22:59"
76025,"2014-03-11 11:14:44"
76022,"2014-03-11 10:34:53"
76021,"2014-03-11 09:51:25"
76020,"2014-03-11 09:48:55"
76019,"2014-03-11 09:31:14"
76018,"2014-03-11 09:23:21"
76017,"2014-03-11 09:11:24"
76016,"2014-03-11 08:56:48"
76015,"2014-03-11 08:18:19"
76014,"2014-03-11 07:47:25"
76013,"2014-03-11 06:52:40"
76012,"2014-03-11 05:56:25"
76010,"2014-03-11 05:23:32"
76008,"2014-03-11 04:09:54"
76007,"2014-03-11 03:27:15"
76006,"2014-03-11 00:37:07"
76005,"2014-03-10 22:14:00"
76002,"2014-03-10 21:07:41"
75998,"2014-03-10 19:31:39"
75996,"2014-03-10 18:56:29"
75995,"2014-03-10 18:41:58"
75993,"2014-03-10 17:32:03"
75990,"2014-03-10 16:48:07"
75988,"2014-03-10 16:29:07"
75987,"2014-03-10 16:21:08"
75986,"2014-03-10 16:18:21"
75983,"2014-03-10 15:34:52"
75982,"2014-03-10 15:32:59"
75981,"2014-03-10 15:26:09"
75978,"2014-03-10 13:10:32"
75977,"2014-03-10 12:05:06"
75975,"2014-03-10 11:08:59"
75974,"2014-03-10 10:49:52"
75973,"2014-03-10 10:17:10"
75972,"2014-03-10 09:36:54"
75971,"2014-03-10 09:26:35"
75970,"2014-03-10 08:52:27"
75968,"2014-03-10 08:23:43"
75967,"2014-03-10 07:46:39"
75966,"2014-03-10 06:18:42"
75962,"2014-03-10 01:20:43"
75961,"2014-03-09 22:41:11"
75960,"2014-03-09 22:37:20"
75958,"2014-03-09 20:45:02"
75956,"2014-03-09 19:03:40"
75955,"2014-03-09 18:58:30"
75952,"2014-03-09 14:33:32"
75951,"2014-03-09 14:26:19"
75950,"2014-03-09 14:20:57"
75949,"2014-03-09 10:38:44"
75948,"2014-03-09 10:02:28"
75947,"2014-03-09 09:31:50"
75946,"2014-03-09 08:23:25"
75945,"2014-03-09 07:50:18"
75944,"2014-03-09 07:35:35"
75943,"2014-03-09 07:34:18"
75942,"2014-03-09 06:50:26"
75941,"2014-03-09 06:48:33"
75940,"2014-03-09 05:42:59"
75937,"2014-03-09 02:31:02"
75936,"2014-03-09 02:20:32"
75934,"2014-03-09 01:45:25"
75933,"2014-03-09 01:39:19"
75932,"2014-03-09 01:29:22"
75931,"2014-03-09 01:21:02"
75930,"2014-03-09 01:06:54"
75928,"2014-03-08 22:55:16"
75927,"2014-03-08 22:41:58"
75926,"2014-03-08 22:29:19"
75925,"2014-03-08 22:15:03"
75924,"2014-03-08 22:06:06"
75923,"2014-03-08 22:00:26"
75922,"2014-03-08 21:47:23"
75921,"2014-03-08 21:23:11"
75920,"2014-03-08 20:56:13"
75918,"2014-03-08 20:12:31"
75916,"2014-03-08 18:31:07"
75915,"2014-03-08 18:17:05"
75914,"2014-03-08 17:45:23"
75912,"2014-03-08 14:23:26"
75910,"2014-03-08 10:29:43"
75907,"2014-03-08 08:35:00"
75904,"2014-03-08 07:42:17"
75903,"2014-03-08 05:20:31"
75902,"2014-03-08 01:59:10"
75901,"2014-03-08 01:34:27"
75899,"2014-03-07 23:22:07"
75898,"2014-03-07 21:39:39"
75897,"2014-03-07 17:39:21"
75893,"2014-03-07 15:39:02"
75891,"2014-03-07 15:00:29"
75890,"2014-03-07 14:37:48"
75889,"2014-03-07 14:26:41"
75887,"2014-03-07 13:40:31"
75886,"2014-03-07 13:37:22"
75885,"2014-03-07 13:33:17"
75884,"2014-03-07 12:01:53"
75882,"2014-03-07 11:33:22"
75877,"2014-03-07 10:05:14"
75873,"2014-03-07 05:23:12"
75872,"2014-03-07 03:55:45"
75859,"2014-03-07 00:15:06"
75856,"2014-03-06 22:35:45"
75855,"2014-03-06 21:40:28"
75853,"2014-03-06 21:06:29"
75852,"2014-03-06 20:55:29"
75850,"2014-03-06 20:46:05"
75849,"2014-03-06 20:38:10"
75848,"2014-03-06 17:44:33"
75847,"2014-03-06 16:15:47"
75846,"2014-03-06 15:27:30"
75845,"2014-03-06 15:00:20"
75843,"2014-03-06 14:19:05"
75842,"2014-03-06 13:44:38"
75841,"2014-03-06 13:24:55"
75840,"2014-03-06 13:21:38"
75839,"2014-03-06 13:01:47"
75838,"2014-03-06 12:54:06"
75837,"2014-03-06 12:35:47"
75836,"2014-03-06 12:25:33"
75835,"2014-03-06 12:17:14"
75834,"2014-03-06 11:57:22"
75832,"2014-03-06 11:12:14"
75831,"2014-03-06 11:03:53"
75830,"2014-03-06 09:57:58"
75829,"2014-03-06 09:51:24"
75826,"2014-03-06 08:27:35"
75825,"2014-03-06 08:14:39"
75823,"2014-03-06 06:37:23"
75822,"2014-03-06 06:08:10"
75821,"2014-03-06 06:03:31"
75820,"2014-03-06 05:55:06"
75817,"2014-03-06 01:39:07"
75815,"2014-03-06 00:11:55"
75812,"2014-03-05 19:00:40"
75811,"2014-03-05 17:51:48"
75808,"2014-03-05 17:03:59"
75807,"2014-03-05 16:52:49"
75806,"2014-03-05 16:38:31"
75805,"2014-03-05 16:34:42"
75804,"2014-03-05 16:26:42"
75803,"2014-03-05 16:06:08"
75801,"2014-03-05 15:36:03"
75795,"2014-03-05 12:03:35"
75793,"2014-03-05 10:19:42"
75792,"2014-03-05 09:37:13"
75791,"2014-03-05 09:28:34"
75790,"2014-03-05 08:37:22"
75788,"2014-03-05 07:34:56"
75787,"2014-03-05 07:31:18"
75786,"2014-03-05 06:25:28"
75778,"2014-03-04 23:11:06"
75774,"2014-03-04 22:03:29"
75773,"2014-03-04 22:01:27"
75772,"2014-03-04 21:02:25"
75770,"2014-03-04 20:56:09"
75769,"2014-03-04 19:17:42"
75768,"2014-03-04 18:55:11"
75767,"2014-03-04 18:06:34"
75765,"2014-03-04 17:54:17"
75764,"2014-03-04 17:05:13"
75762,"2014-03-04 16:28:20"
75758,"2014-03-04 15:55:41"
75757,"2014-03-04 14:51:38"
75756,"2014-03-04 14:14:14"
75755,"2014-03-04 14:10:21"
75754,"2014-03-04 14:09:12"
75753,"2014-03-04 13:34:25"
75750,"2014-03-04 12:32:45"
75748,"2014-03-04 10:18:04"
75747,"2014-03-04 09:41:23"
75745,"2014-03-04 09:04:02"
75742,"2014-03-04 07:15:24"
75741,"2014-03-04 07:04:49"
75740,"2014-03-04 06:09:11"
75738,"2014-03-04 05:53:43"
75737,"2014-03-04 04:56:56"
75736,"2014-03-04 02:05:27"
75735,"2014-03-04 01:05:41"
75734,"2014-03-04 00:28:06"
75731,"2014-03-03 22:28:00"
75728,"2014-03-03 21:22:09"
75727,"2014-03-03 21:14:50"
75726,"2014-03-03 20:30:14"
75722,"2014-03-03 16:48:11"
75718,"2014-03-03 15:05:35"
75717,"2014-03-03 14:58:23"
75715,"2014-03-03 14:41:45"
75712,"2014-03-03 14:26:44"
75711,"2014-03-03 14:25:02"
75707,"2014-03-03 11:58:15"
75706,"2014-03-03 11:33:32"
75703,"2014-03-03 10:58:28"
75702,"2014-03-03 10:44:04"
75701,"2014-03-03 10:35:05"
75700,"2014-03-03 10:28:15"
75698,"2014-03-03 09:32:01"
75696,"2014-03-03 08:02:49"
75695,"2014-03-03 07:51:54"
75694,"2014-03-03 07:02:48"
75692,"2014-03-03 03:36:41"
75690,"2014-03-03 02:15:40"
75688,"2014-03-02 23:54:36"
75687,"2014-03-02 22:27:23"
75686,"2014-03-02 21:39:31"
75685,"2014-03-02 21:03:50"
75684,"2014-03-02 20:12:43"
75683,"2014-03-02 19:35:46"
75682,"2014-03-02 19:32:49"
75681,"2014-03-02 19:22:06"
75679,"2014-03-02 18:51:59"
75678,"2014-03-02 18:40:41"
75677,"2014-03-02 17:42:31"
75676,"2014-03-02 16:55:02"
75675,"2014-03-02 16:40:04"
75673,"2014-03-02 16:08:48"
75671,"2014-03-02 11:36:57"
75669,"2014-03-02 11:22:14"
75668,"2014-03-02 10:55:09"
75666,"2014-03-02 10:22:27"
75665,"2014-03-02 10:09:47"
75663,"2014-03-02 08:49:27"
75662,"2014-03-02 05:48:46"
75659,"2014-03-02 02:36:57"
75658,"2014-03-02 02:28:50"
75657,"2014-03-02 02:12:30"
75656,"2014-03-02 01:42:29"
75655,"2014-03-02 00:52:30"
75654,"2014-03-02 00:30:28"
75653,"2014-03-02 00:21:23"
75651,"2014-03-01 21:43:44"
75650,"2014-03-01 20:05:08"
75648,"2014-03-01 19:36:51"
75644,"2014-03-01 17:49:12"
75642,"2014-03-01 15:11:00"
75639,"2014-03-01 12:22:08"
75638,"2014-03-01 12:08:25"
75637,"2014-03-01 11:30:09"
75636,"2014-03-01 11:07:53"
75634,"2014-03-01 03:44:36"
75633,"2014-03-01 03:28:50"
75632,"2014-03-01 03:06:11"
75630,"2014-02-28 23:37:21"
75628,"2014-02-28 22:33:41"
75627,"2014-02-28 21:17:02"
75626,"2014-02-28 21:09:22"
75625,"2014-02-28 21:02:50"
75624,"2014-02-28 20:49:54"
