"Bug ID","Opened"
92997,"2015-07-29 12:38:03"
92996,"2015-07-29 09:59:41"
92995,"2015-07-29 08:50:25"
92994,"2015-07-29 08:11:14"
92993,"2015-07-29 04:30:56"
92992,"2015-07-28 23:39:50"
92991,"2015-07-28 22:12:18"
92990,"2015-07-28 19:53:50"
92989,"2015-07-28 19:20:04"
92988,"2015-07-28 17:20:10"
92987,"2015-07-28 17:12:58"
92986,"2015-07-28 16:34:22"
92985,"2015-07-28 16:26:42"
92984,"2015-07-28 15:25:16"
92983,"2015-07-28 15:04:00"
92982,"2015-07-28 14:38:43"
92981,"2015-07-28 14:38:13"
92980,"2015-07-28 13:44:40"
92979,"2015-07-28 12:36:16"
92978,"2015-07-28 12:15:25"
92977,"2015-07-28 10:02:54"
92976,"2015-07-28 09:20:55"
92975,"2015-07-28 08:33:17"
92974,"2015-07-28 08:02:27"
92973,"2015-07-28 07:19:16"
92972,"2015-07-28 06:53:13"
92971,"2015-07-28 06:47:06"
92970,"2015-07-28 06:09:51"
92969,"2015-07-28 05:34:38"
92968,"2015-07-28 05:01:42"
92967,"2015-07-28 03:50:07"
92966,"2015-07-27 23:09:25"
92965,"2015-07-27 22:17:59"
92964,"2015-07-27 22:11:37"
92963,"2015-07-27 17:58:09"
92962,"2015-07-27 17:37:56"
92961,"2015-07-27 13:48:30"
92960,"2015-07-27 13:35:48"
92959,"2015-07-27 13:08:16"
92958,"2015-07-27 11:02:48"
92957,"2015-07-27 09:34:45"
92956,"2015-07-27 09:33:52"
92955,"2015-07-27 09:28:34"
92954,"2015-07-27 09:11:08"
92953,"2015-07-27 08:37:43"
92952,"2015-07-27 08:34:39"
92951,"2015-07-27 08:33:47"
92950,"2015-07-27 05:12:45"
92949,"2015-07-27 02:49:04"
92948,"2015-07-27 02:28:27"
92947,"2015-07-27 01:01:48"
92946,"2015-07-27 00:18:33"
92945,"2015-07-26 21:16:01"
92944,"2015-07-26 20:51:25"
92943,"2015-07-26 19:30:08"
92942,"2015-07-26 18:51:44"
92941,"2015-07-26 13:19:39"
92940,"2015-07-26 12:32:31"
92939,"2015-07-26 11:19:33"
92938,"2015-07-26 10:46:20"
92937,"2015-07-26 10:34:06"
92936,"2015-07-26 06:35:51"
92935,"2015-07-26 05:21:35"
92934,"2015-07-26 03:22:13"
92933,"2015-07-25 21:27:17"
92932,"2015-07-25 15:10:17"
92931,"2015-07-25 14:45:47"
92930,"2015-07-25 13:32:07"
92929,"2015-07-25 13:15:19"
92928,"2015-07-25 12:17:10"
92927,"2015-07-25 10:37:03"
92926,"2015-07-25 08:48:05"
92925,"2015-07-25 04:50:27"
92924,"2015-07-25 04:37:14"
92923,"2015-07-25 03:29:02"
92922,"2015-07-25 01:24:04"
92921,"2015-07-25 01:23:43"
92920,"2015-07-25 00:32:30"
92919,"2015-07-24 23:43:16"
92918,"2015-07-24 21:15:15"
92917,"2015-07-24 16:16:35"
92916,"2015-07-24 13:33:22"
92915,"2015-07-24 13:20:09"
92914,"2015-07-24 13:17:40"
92913,"2015-07-24 12:07:04"
92912,"2015-07-24 10:58:48"
92911,"2015-07-24 10:29:20"
92910,"2015-07-24 08:29:15"
92909,"2015-07-24 07:47:58"
92908,"2015-07-24 07:42:37"
92907,"2015-07-24 07:30:36"
92906,"2015-07-24 05:17:38"
92905,"2015-07-24 04:22:02"
92904,"2015-07-24 03:02:52"
92903,"2015-07-24 02:56:06"
92902,"2015-07-24 02:42:53"
92901,"2015-07-24 02:39:02"
92900,"2015-07-24 02:23:19"
92899,"2015-07-24 02:18:23"
92898,"2015-07-23 22:46:57"
92897,"2015-07-23 22:34:15"
92896,"2015-07-23 22:00:12"
92895,"2015-07-23 21:05:30"
92894,"2015-07-23 18:28:42"
92893,"2015-07-23 16:18:38"
92892,"2015-07-23 15:13:49"
92891,"2015-07-23 13:52:29"
92890,"2015-07-23 11:25:40"
92889,"2015-07-23 10:39:35"
92888,"2015-07-23 10:33:35"
92887,"2015-07-23 10:31:40"
92886,"2015-07-23 10:29:40"
92885,"2015-07-23 07:19:13"
92884,"2015-07-23 04:39:33"
92883,"2015-07-23 03:03:26"
92882,"2015-07-22 20:30:50"
92881,"2015-07-22 20:24:24"
92880,"2015-07-22 19:58:54"
92879,"2015-07-22 19:49:57"
92878,"2015-07-22 19:29:00"
92877,"2015-07-22 19:17:36"
92876,"2015-07-22 17:54:20"
92874,"2015-07-22 16:09:02"
92873,"2015-07-22 16:04:51"
92872,"2015-07-22 12:57:57"
92871,"2015-07-22 12:44:32"
92870,"2015-07-22 11:08:07"
92869,"2015-07-22 10:59:03"
92867,"2015-07-22 08:29:43"
92866,"2015-07-22 07:10:31"
92865,"2015-07-22 06:30:26"
92864,"2015-07-22 03:38:16"
92863,"2015-07-21 23:46:32"
92862,"2015-07-21 23:38:01"
92861,"2015-07-21 19:53:12"
92860,"2015-07-21 19:30:44"
92859,"2015-07-21 17:16:25"
92858,"2015-07-21 16:12:27"
92857,"2015-07-21 15:36:50"
92856,"2015-07-21 13:05:05"
92855,"2015-07-21 12:18:26"
92854,"2015-07-21 12:05:01"
92853,"2015-07-21 10:17:26"
92852,"2015-07-21 09:20:30"
92851,"2015-07-21 06:12:01"
92850,"2015-07-21 06:02:38"
92849,"2015-07-21 01:54:41"
92848,"2015-07-21 01:46:47"
92847,"2015-07-20 21:50:10"
92846,"2015-07-20 18:42:02"
92845,"2015-07-20 18:29:57"
92844,"2015-07-20 15:42:47"
92843,"2015-07-20 13:08:52"
92842,"2015-07-20 12:45:51"
92841,"2015-07-20 11:49:35"
92840,"2015-07-20 11:11:58"
92839,"2015-07-20 10:24:54"
92838,"2015-07-20 07:03:01"
92837,"2015-07-20 06:47:37"
92836,"2015-07-20 06:36:22"
92835,"2015-07-20 03:37:07"
92834,"2015-07-20 03:32:03"
92833,"2015-07-20 03:27:29"
92832,"2015-07-20 03:24:28"
92831,"2015-07-20 03:22:27"
92830,"2015-07-19 22:51:20"
92829,"2015-07-19 21:06:12"
92828,"2015-07-19 21:01:40"
92827,"2015-07-19 19:31:38"
92826,"2015-07-19 14:29:48"
92825,"2015-07-19 13:47:18"
92824,"2015-07-19 07:41:12"
92823,"2015-07-19 04:18:54"
92822,"2015-07-18 23:25:26"
92821,"2015-07-18 22:38:15"
92820,"2015-07-18 21:47:30"
92819,"2015-07-18 21:35:06"
92818,"2015-07-18 20:15:51"
92817,"2015-07-18 19:41:35"
92816,"2015-07-18 18:45:28"
92815,"2015-07-18 18:21:01"
92814,"2015-07-18 18:15:15"
92813,"2015-07-18 18:05:56"
92812,"2015-07-18 11:41:30"
92811,"2015-07-18 02:06:14"
92810,"2015-07-18 01:41:45"
92809,"2015-07-18 01:31:18"
92808,"2015-07-17 20:38:02"
92807,"2015-07-17 17:50:59"
92806,"2015-07-17 17:17:24"
92805,"2015-07-17 16:16:30"
92804,"2015-07-17 14:18:22"
92803,"2015-07-17 13:26:34"
92802,"2015-07-17 13:02:35"
92801,"2015-07-17 10:42:09"
92800,"2015-07-17 09:02:53"
92799,"2015-07-17 08:31:17"
92798,"2015-07-17 04:58:54"
92797,"2015-07-17 02:43:23"
92796,"2015-07-17 01:41:02"
92795,"2015-07-16 21:42:28"
92794,"2015-07-16 21:32:26"
92793,"2015-07-16 21:14:17"
92792,"2015-07-16 20:32:06"
92791,"2015-07-16 20:04:09"
92790,"2015-07-16 20:03:54"
92789,"2015-07-16 18:35:35"
92788,"2015-07-16 18:13:48"
92787,"2015-07-16 17:19:24"
92786,"2015-07-16 13:10:19"
92785,"2015-07-16 12:53:44"
92784,"2015-07-16 12:00:19"
92783,"2015-07-16 11:24:55"
92782,"2015-07-16 07:50:47"
92781,"2015-07-16 05:16:46"
92780,"2015-07-16 05:10:19"
92779,"2015-07-16 02:34:33"
92778,"2015-07-16 00:12:28"
92777,"2015-07-15 21:56:13"
92776,"2015-07-15 21:26:50"
92775,"2015-07-15 21:07:38"
92774,"2015-07-15 20:13:19"
92773,"2015-07-15 18:47:54"
92772,"2015-07-15 18:24:06"
92771,"2015-07-15 17:31:08"
92770,"2015-07-15 17:24:05"
92769,"2015-07-15 16:48:21"
92768,"2015-07-15 16:31:59"
92767,"2015-07-15 16:04:31"
92766,"2015-07-15 15:06:58"
92765,"2015-07-15 13:20:19"
92764,"2015-07-15 13:15:20"
92763,"2015-07-15 12:17:47"
92762,"2015-07-15 10:16:39"
92761,"2015-07-15 10:07:33"
92760,"2015-07-15 09:56:05"
92759,"2015-07-15 09:47:32"
92758,"2015-07-15 08:32:20"
92757,"2015-07-15 07:56:19"
92756,"2015-07-15 07:48:41"
92755,"2015-07-15 06:55:43"
92754,"2015-07-15 06:03:00"
92753,"2015-07-15 05:54:01"
92752,"2015-07-15 04:27:43"
92751,"2015-07-15 04:19:58"
92750,"2015-07-15 03:49:28"
92749,"2015-07-15 03:00:40"
92748,"2015-07-15 02:56:13"
92747,"2015-07-15 02:54:55"
92746,"2015-07-15 02:52:03"
92745,"2015-07-15 02:10:38"
92744,"2015-07-15 02:09:21"
92743,"2015-07-14 22:32:12"
92742,"2015-07-14 21:40:24"
92741,"2015-07-14 21:36:30"
92740,"2015-07-14 21:30:10"
92739,"2015-07-14 21:25:35"
92738,"2015-07-14 19:24:14"
92737,"2015-07-14 17:58:23"
92736,"2015-07-14 17:39:04"
92735,"2015-07-14 14:50:54"
92734,"2015-07-14 14:31:00"
92733,"2015-07-14 14:26:49"
92732,"2015-07-14 14:25:51"
92731,"2015-07-14 14:04:40"
92730,"2015-07-14 13:42:06"
92729,"2015-07-14 13:34:02"
92728,"2015-07-14 11:52:27"
92727,"2015-07-14 10:00:43"
92726,"2015-07-14 09:00:23"
92725,"2015-07-14 08:42:21"
92724,"2015-07-14 08:23:27"
92723,"2015-07-14 08:12:25"
92722,"2015-07-14 07:49:01"
92721,"2015-07-14 07:27:30"
92720,"2015-07-14 06:15:32"
92719,"2015-07-14 06:00:13"
92718,"2015-07-14 05:28:12"
92717,"2015-07-14 04:06:15"
92716,"2015-07-14 01:28:02"
92715,"2015-07-14 00:15:53"
92714,"2015-07-13 23:02:05"
92713,"2015-07-13 21:28:16"
92712,"2015-07-13 20:50:08"
92711,"2015-07-13 18:03:34"
92710,"2015-07-13 17:52:59"
92709,"2015-07-13 17:29:44"
92708,"2015-07-13 16:37:58"
92707,"2015-07-13 16:07:49"
92706,"2015-07-13 15:44:09"
92705,"2015-07-13 15:11:57"
92704,"2015-07-13 15:04:56"
92703,"2015-07-13 14:34:17"
92702,"2015-07-13 13:56:01"
92701,"2015-07-13 13:35:27"
92700,"2015-07-13 07:42:49"
92698,"2015-07-12 23:01:17"
92695,"2015-07-12 18:42:15"
92693,"2015-07-12 17:13:56"
92692,"2015-07-12 16:59:42"
92690,"2015-07-12 15:02:34"
92689,"2015-07-12 11:10:01"
92688,"2015-07-12 10:57:56"
92687,"2015-07-11 19:33:00"
92686,"2015-07-11 18:24:36"
92685,"2015-07-11 16:03:50"
92684,"2015-07-11 14:30:14"
92683,"2015-07-11 13:27:22"
92682,"2015-07-11 06:46:29"
92681,"2015-07-11 01:25:34"
92680,"2015-07-11 00:43:54"
92679,"2015-07-10 20:14:18"
92678,"2015-07-10 18:03:24"
92677,"2015-07-10 15:27:42"
92676,"2015-07-10 15:25:16"
92675,"2015-07-10 14:08:11"
92674,"2015-07-10 13:48:37"
92673,"2015-07-10 12:21:08"
92672,"2015-07-10 11:25:14"
92671,"2015-07-10 10:25:58"
92670,"2015-07-10 09:53:33"
92669,"2015-07-10 08:53:51"
92668,"2015-07-10 07:54:04"
92667,"2015-07-10 05:32:40"
92666,"2015-07-10 04:29:58"
92665,"2015-07-10 00:18:45"
92664,"2015-07-09 16:52:18"
92663,"2015-07-09 16:47:27"
92662,"2015-07-09 16:14:26"
92661,"2015-07-09 15:45:27"
92660,"2015-07-09 15:42:48"
92659,"2015-07-09 15:41:09"
92658,"2015-07-09 15:38:41"
92657,"2015-07-09 15:36:34"
92656,"2015-07-09 15:33:51"
92655,"2015-07-09 15:30:05"
92654,"2015-07-09 15:24:55"
92653,"2015-07-09 14:58:58"
92652,"2015-07-09 13:55:37"
92651,"2015-07-09 13:08:28"
92650,"2015-07-09 09:38:45"
92649,"2015-07-09 09:34:18"
92648,"2015-07-09 08:47:21"
92647,"2015-07-09 08:20:06"
92646,"2015-07-09 08:17:04"
92645,"2015-07-09 08:10:38"
92644,"2015-07-09 08:07:50"
92643,"2015-07-09 08:01:11"
92642,"2015-07-09 07:16:59"
92641,"2015-07-09 07:10:07"
92640,"2015-07-09 06:29:50"
92639,"2015-07-09 05:39:53"
92638,"2015-07-08 23:59:58"
92637,"2015-07-08 20:29:32"
92636,"2015-07-08 20:06:42"
92635,"2015-07-08 19:16:15"
92634,"2015-07-08 18:53:43"
92633,"2015-07-08 18:05:29"
92632,"2015-07-08 17:23:00"
92631,"2015-07-08 17:13:12"
92630,"2015-07-08 17:09:13"
92629,"2015-07-08 16:27:28"
92628,"2015-07-08 16:24:46"
92627,"2015-07-08 16:17:16"
92626,"2015-07-08 14:47:11"
92625,"2015-07-08 14:32:12"
92624,"2015-07-08 13:41:52"
92623,"2015-07-08 11:58:06"
92622,"2015-07-08 11:27:23"
92621,"2015-07-08 10:59:57"
92620,"2015-07-08 10:36:54"
92619,"2015-07-08 10:32:05"
92618,"2015-07-08 09:50:27"
92617,"2015-07-08 08:06:50"
92616,"2015-07-08 07:42:26"
92615,"2015-07-08 07:00:28"
92614,"2015-07-08 02:48:05"
92613,"2015-07-08 02:14:42"
92612,"2015-07-08 02:14:08"
92611,"2015-07-08 01:12:23"
92610,"2015-07-08 00:28:00"
92609,"2015-07-07 22:04:12"
92608,"2015-07-07 21:37:10"
92607,"2015-07-07 21:00:50"
92606,"2015-07-07 19:11:31"
92605,"2015-07-07 19:07:23"
92604,"2015-07-07 18:11:45"
92603,"2015-07-07 17:14:16"
92602,"2015-07-07 16:51:25"
92601,"2015-07-07 16:30:33"
92600,"2015-07-07 16:23:56"
92599,"2015-07-07 16:12:41"
92598,"2015-07-07 16:05:26"
92597,"2015-07-07 15:07:32"
92596,"2015-07-07 13:54:19"
92595,"2015-07-07 13:11:29"
92594,"2015-07-07 10:38:09"
92593,"2015-07-07 10:14:48"
92592,"2015-07-07 10:11:36"
92591,"2015-07-07 10:06:51"
92590,"2015-07-07 10:04:09"
92589,"2015-07-07 08:13:38"
92588,"2015-07-07 04:00:48"
92587,"2015-07-07 03:43:25"
92586,"2015-07-07 03:39:49"
92585,"2015-07-07 02:57:09"
92584,"2015-07-06 23:19:58"
92583,"2015-07-06 22:56:46"
92582,"2015-07-06 22:20:08"
92581,"2015-07-06 21:38:59"
92580,"2015-07-06 19:22:34"
92579,"2015-07-06 18:24:58"
92578,"2015-07-06 17:07:09"
92577,"2015-07-06 15:17:06"
92576,"2015-07-06 15:02:45"
92575,"2015-07-06 14:49:57"
92574,"2015-07-06 14:49:12"
92573,"2015-07-06 14:47:59"
92572,"2015-07-06 14:44:09"
92571,"2015-07-06 13:25:38"
92570,"2015-07-06 12:50:22"
92569,"2015-07-06 11:07:17"
92568,"2015-07-06 10:53:21"
92567,"2015-07-06 09:47:19"
92566,"2015-07-06 08:11:27"
92565,"2015-07-06 08:09:20"
92564,"2015-07-06 03:33:36"
92563,"2015-07-05 22:19:13"
92562,"2015-07-05 20:27:12"
92561,"2015-07-05 19:01:13"
92560,"2015-07-05 18:57:31"
92559,"2015-07-05 16:39:09"
92558,"2015-07-05 15:32:44"
92557,"2015-07-05 15:32:31"
92556,"2015-07-05 12:22:08"
92555,"2015-07-05 12:16:11"
92554,"2015-07-05 11:25:55"
92553,"2015-07-05 11:25:54"
92552,"2015-07-05 11:17:25"
92551,"2015-07-05 10:59:35"
92550,"2015-07-05 09:56:08"
92549,"2015-07-05 09:49:21"
92548,"2015-07-04 20:13:45"
92547,"2015-07-04 20:11:48"
92546,"2015-07-04 20:00:03"
92545,"2015-07-04 18:59:52"
92544,"2015-07-04 17:01:19"
92543,"2015-07-04 15:43:59"
92542,"2015-07-04 14:40:22"
92541,"2015-07-04 11:10:26"
92540,"2015-07-04 10:32:27"
92539,"2015-07-04 07:26:42"
92538,"2015-07-04 07:08:57"
92537,"2015-07-04 05:43:42"
92536,"2015-07-04 04:15:01"
92535,"2015-07-04 02:17:35"
92534,"2015-07-04 01:30:31"
92533,"2015-07-03 21:33:57"
92532,"2015-07-03 21:24:38"
92531,"2015-07-03 20:54:54"
92530,"2015-07-03 20:10:25"
92529,"2015-07-03 16:40:06"
92528,"2015-07-03 16:05:41"
92527,"2015-07-03 15:21:00"
92526,"2015-07-03 15:09:44"
92525,"2015-07-03 14:16:41"
92524,"2015-07-03 13:36:38"
92523,"2015-07-03 12:35:41"
92522,"2015-07-03 12:11:49"
92521,"2015-07-03 10:40:31"
92520,"2015-07-03 10:22:06"
92519,"2015-07-03 10:16:44"
92518,"2015-07-03 09:45:15"
92517,"2015-07-03 06:25:12"
92516,"2015-07-03 03:04:02"
92515,"2015-07-03 02:03:35"
92514,"2015-07-03 01:59:35"
92513,"2015-07-03 00:35:18"
92512,"2015-07-02 23:57:36"
92511,"2015-07-02 23:30:14"
92510,"2015-07-02 21:43:20"
92509,"2015-07-02 19:26:04"
92508,"2015-07-02 18:46:10"
92507,"2015-07-02 18:13:30"
92506,"2015-07-02 16:28:13"
92505,"2015-07-02 15:51:40"
92504,"2015-07-02 14:54:47"
92503,"2015-07-02 14:46:16"
92502,"2015-07-02 14:45:38"
92501,"2015-07-02 14:35:24"
92500,"2015-07-02 14:34:44"
92499,"2015-07-02 14:28:43"
92498,"2015-07-02 14:26:36"
92497,"2015-07-02 14:09:17"
92496,"2015-07-02 14:05:50"
92495,"2015-07-02 12:41:48"
92494,"2015-07-02 12:26:02"
92493,"2015-07-02 11:36:39"
92492,"2015-07-02 11:26:22"
92491,"2015-07-02 10:12:31"
92490,"2015-07-02 10:07:08"
92489,"2015-07-02 09:55:52"
92488,"2015-07-02 08:55:58"
92487,"2015-07-02 08:04:53"
92486,"2015-07-02 06:53:31"
92485,"2015-07-02 06:06:35"
92484,"2015-07-01 19:11:32"
92483,"2015-07-01 19:02:32"
92482,"2015-07-01 16:30:45"
92481,"2015-07-01 16:01:05"
92480,"2015-07-01 15:36:17"
92479,"2015-07-01 15:23:21"
92478,"2015-07-01 12:35:50"
92477,"2015-07-01 11:25:38"
92476,"2015-07-01 11:02:06"
92475,"2015-07-01 09:39:29"
92474,"2015-07-01 09:34:13"
92473,"2015-07-01 09:12:27"
92472,"2015-07-01 09:01:57"
92471,"2015-07-01 08:52:29"
92470,"2015-07-01 06:49:23"
92469,"2015-07-01 05:07:18"
92468,"2015-07-01 03:04:02"
92467,"2015-06-30 23:46:43"
92466,"2015-06-30 22:14:41"
92465,"2015-06-30 21:31:26"
92464,"2015-06-30 21:29:44"
92463,"2015-06-30 21:27:51"
92462,"2015-06-30 20:48:58"
92461,"2015-06-30 20:16:40"
92460,"2015-06-30 18:28:38"
92459,"2015-06-30 15:26:01"
92458,"2015-06-30 13:40:42"
92457,"2015-06-30 13:21:31"
92456,"2015-06-30 12:48:05"
92455,"2015-06-30 12:46:10"
92454,"2015-06-30 12:22:30"
92453,"2015-06-30 11:59:35"
92452,"2015-06-30 11:52:48"
92451,"2015-06-30 11:41:40"
92450,"2015-06-30 10:23:52"
92449,"2015-06-30 09:48:46"
92448,"2015-06-30 09:25:43"
92447,"2015-06-30 08:59:52"
92446,"2015-06-30 08:39:39"
92445,"2015-06-30 08:30:27"
92444,"2015-06-30 08:20:11"
92443,"2015-06-30 07:39:50"
92442,"2015-06-30 02:48:44"
92441,"2015-06-30 02:19:41"
92440,"2015-06-30 02:12:21"
92439,"2015-06-30 01:52:52"
92438,"2015-06-29 23:36:19"
92437,"2015-06-29 21:41:30"
92436,"2015-06-29 21:26:25"
92435,"2015-06-29 21:14:25"
92434,"2015-06-29 19:06:44"
92433,"2015-06-29 18:42:15"
92432,"2015-06-29 18:12:37"
92431,"2015-06-29 17:26:37"
92430,"2015-06-29 15:30:37"
92429,"2015-06-29 15:16:26"
92428,"2015-06-29 15:05:19"
92427,"2015-06-29 13:54:21"
92426,"2015-06-29 13:47:24"
92425,"2015-06-29 13:46:22"
92424,"2015-06-29 11:50:07"
92423,"2015-06-29 11:43:03"
92422,"2015-06-29 11:21:45"
92421,"2015-06-29 10:05:15"
92420,"2015-06-29 09:51:35"
92419,"2015-06-29 09:44:05"
92418,"2015-06-29 09:27:15"
92417,"2015-06-29 09:18:05"
92416,"2015-06-29 09:01:57"
92415,"2015-06-29 08:36:10"
92414,"2015-06-29 02:31:17"
92413,"2015-06-29 01:51:43"
92412,"2015-06-29 00:38:19"
92411,"2015-06-28 23:04:37"
92410,"2015-06-28 22:03:03"
92409,"2015-06-28 17:34:15"
92408,"2015-06-28 15:22:42"
92407,"2015-06-28 14:54:47"
92406,"2015-06-28 13:48:46"
92405,"2015-06-28 13:03:52"
92404,"2015-06-28 12:39:20"
92403,"2015-06-28 12:29:10"
92402,"2015-06-28 11:14:13"
92401,"2015-06-28 10:28:33"
92400,"2015-06-28 10:01:32"
92399,"2015-06-28 09:59:17"
92398,"2015-06-28 09:34:53"
92397,"2015-06-28 08:14:38"
92395,"2015-06-28 07:52:48"
92394,"2015-06-28 06:34:41"
92393,"2015-06-28 06:16:01"
92392,"2015-06-28 01:36:07"
92391,"2015-06-28 00:46:11"
92390,"2015-06-27 23:16:24"
92389,"2015-06-27 21:21:28"
92388,"2015-06-27 20:40:25"
92387,"2015-06-27 20:21:45"
92386,"2015-06-27 16:56:58"
92385,"2015-06-27 14:30:09"
92384,"2015-06-27 13:51:49"
92383,"2015-06-27 13:25:33"
92382,"2015-06-27 12:53:29"
92381,"2015-06-27 11:20:25"
92380,"2015-06-27 11:12:37"
92379,"2015-06-27 11:11:51"
92378,"2015-06-27 11:04:25"
92377,"2015-06-27 10:44:45"
92376,"2015-06-27 10:13:29"
92375,"2015-06-27 10:06:28"
92374,"2015-06-27 09:54:18"
92373,"2015-06-27 09:32:02"
92372,"2015-06-27 08:44:28"
92371,"2015-06-27 05:38:27"
92370,"2015-06-27 02:49:07"
92369,"2015-06-27 02:12:02"
92368,"2015-06-27 02:00:32"
92367,"2015-06-27 00:44:15"
92366,"2015-06-26 23:43:00"
92365,"2015-06-26 20:34:56"
92364,"2015-06-26 19:09:56"
92363,"2015-06-26 19:05:30"
92362,"2015-06-26 18:20:11"
92361,"2015-06-26 18:06:50"
92360,"2015-06-26 16:19:04"
92359,"2015-06-26 16:15:24"
92358,"2015-06-26 16:06:43"
92357,"2015-06-26 16:05:21"
92356,"2015-06-26 15:49:58"
92355,"2015-06-26 15:25:04"
92354,"2015-06-26 14:57:16"
92353,"2015-06-26 13:40:33"
92352,"2015-06-26 13:35:56"
92351,"2015-06-26 13:32:55"
92348,"2015-06-26 11:41:17"
92347,"2015-06-26 09:49:55"
92345,"2015-06-26 08:50:22"
92344,"2015-06-26 08:48:44"
92343,"2015-06-26 07:08:37"
92342,"2015-06-25 23:02:54"
92341,"2015-06-25 20:57:12"
92340,"2015-06-25 20:42:40"
92339,"2015-06-25 19:59:51"
92338,"2015-06-25 19:37:43"
92337,"2015-06-25 17:14:55"
92336,"2015-06-25 15:26:19"
92335,"2015-06-25 15:01:33"
92334,"2015-06-25 13:50:48"
92333,"2015-06-25 13:48:30"
92332,"2015-06-25 13:33:44"
92331,"2015-06-25 13:33:00"
92330,"2015-06-25 12:42:38"
92329,"2015-06-25 11:02:14"
92328,"2015-06-25 10:37:06"
92327,"2015-06-25 09:24:50"
92326,"2015-06-25 09:03:15"
92325,"2015-06-25 08:16:38"
92324,"2015-06-25 07:56:58"
92323,"2015-06-25 07:40:47"
92322,"2015-06-25 06:54:24"
92321,"2015-06-24 21:00:06"
92320,"2015-06-24 20:22:32"
92319,"2015-06-24 19:46:01"
92318,"2015-06-24 19:42:11"
92317,"2015-06-24 18:22:06"
92316,"2015-06-24 16:57:18"
92315,"2015-06-24 16:37:46"
92314,"2015-06-24 15:57:24"
92313,"2015-06-24 15:26:27"
92312,"2015-06-24 15:03:11"
92311,"2015-06-24 14:40:10"
92310,"2015-06-24 14:24:26"
92309,"2015-06-24 14:05:34"
92308,"2015-06-24 14:04:20"
92307,"2015-06-24 13:03:11"
92306,"2015-06-24 13:00:32"
92305,"2015-06-24 12:43:49"
92304,"2015-06-24 12:20:15"
92303,"2015-06-24 12:16:26"
92302,"2015-06-24 10:59:41"
92301,"2015-06-24 10:55:36"
92300,"2015-06-24 10:53:32"
92299,"2015-06-24 09:32:27"
92298,"2015-06-24 08:41:14"
92297,"2015-06-24 08:39:05"
92296,"2015-06-24 08:13:02"
92295,"2015-06-24 08:05:11"
92294,"2015-06-24 07:54:53"
92293,"2015-06-24 06:59:16"
92292,"2015-06-24 06:54:47"
92291,"2015-06-24 05:48:48"
92290,"2015-06-24 05:39:05"
92289,"2015-06-24 05:22:14"
92288,"2015-06-23 22:45:05"
92287,"2015-06-23 22:21:51"
92286,"2015-06-23 20:29:02"
92285,"2015-06-23 19:44:39"
92284,"2015-06-23 18:20:18"
92283,"2015-06-23 17:27:42"
92282,"2015-06-23 17:15:44"
92281,"2015-06-23 16:57:22"
92280,"2015-06-23 15:25:55"
92279,"2015-06-23 14:45:45"
92278,"2015-06-23 14:15:54"
92277,"2015-06-23 14:13:11"
92276,"2015-06-23 14:11:54"
92275,"2015-06-23 14:08:48"
92274,"2015-06-23 10:39:39"
92273,"2015-06-23 09:27:38"
92272,"2015-06-23 08:54:22"
92269,"2015-06-23 07:46:59"
92268,"2015-06-23 07:39:43"
92267,"2015-06-23 05:03:46"
92266,"2015-06-23 04:29:37"
92265,"2015-06-23 03:37:00"
92264,"2015-06-22 23:31:22"
92263,"2015-06-22 20:09:44"
92262,"2015-06-22 19:12:31"
92261,"2015-06-22 18:53:17"
92260,"2015-06-22 17:43:15"
92259,"2015-06-22 17:20:26"
92258,"2015-06-22 17:12:56"
92257,"2015-06-22 15:14:33"
92256,"2015-06-22 14:36:04"
92255,"2015-06-22 14:32:47"
92254,"2015-06-22 12:15:42"
92253,"2015-06-22 12:09:27"
92252,"2015-06-22 12:08:03"
92251,"2015-06-22 12:05:59"
92250,"2015-06-22 12:02:43"
92249,"2015-06-22 11:54:46"
92248,"2015-06-22 11:46:42"
92247,"2015-06-22 11:36:31"
92246,"2015-06-22 10:48:14"
92245,"2015-06-22 10:20:51"
92244,"2015-06-22 09:40:06"
92243,"2015-06-22 09:32:57"
92242,"2015-06-22 09:30:20"
92241,"2015-06-22 09:24:28"
92240,"2015-06-22 08:22:21"
92239,"2015-06-22 06:33:33"
92238,"2015-06-22 04:46:18"
92237,"2015-06-22 03:34:53"
92236,"2015-06-21 21:52:58"
92235,"2015-06-21 21:42:14"
92234,"2015-06-21 21:19:11"
92233,"2015-06-21 19:23:19"
92232,"2015-06-21 19:10:01"
92231,"2015-06-21 17:06:11"
92230,"2015-06-21 16:20:42"
92229,"2015-06-21 14:38:34"
92228,"2015-06-21 14:24:06"
92227,"2015-06-21 11:12:12"
92226,"2015-06-21 10:54:00"
92225,"2015-06-21 09:13:45"
92224,"2015-06-21 09:01:44"
92223,"2015-06-21 08:11:12"
92222,"2015-06-21 08:03:53"
92221,"2015-06-21 07:52:50"
92220,"2015-06-21 02:48:10"
92219,"2015-06-21 00:41:17"
92218,"2015-06-20 22:57:24"
92217,"2015-06-20 20:58:02"
92216,"2015-06-20 19:22:43"
92215,"2015-06-20 19:07:14"
92214,"2015-06-20 18:15:32"
92213,"2015-06-20 16:53:21"
92212,"2015-06-20 14:35:15"
92211,"2015-06-20 13:07:09"
92210,"2015-06-20 11:46:37"
92209,"2015-06-20 11:22:59"
92208,"2015-06-20 10:34:19"
